Datetime,Temperature(2m),Rhumadity(2m),SPressure(kPa),Demand(MW)
1/23/2016 8:00,14.08,68.08,101.85,4959
1/23/2016 9:00,18.6,43.55,101.88,5305
1/23/2016 10:00,21.5,33.09,101.86,5301
1/23/2016 11:00,22.63,31.45,101.78,5218
1/23/2016 12:00,23.16,30.48,101.66,5177
1/23/2016 13:00,23.39,29.97,101.55,5286
1/23/2016 14:00,23.27,28.64,101.5,5024
1/23/2016 15:00,22.29,30.14,101.47,4913
1/23/2016 16:00,19.91,43.88,101.49,4931
1/23/2016 17:00,16.29,54.51,101.55,5238
1/23/2016 18:00,15.06,56,101.63,6312
1/23/2016 19:00,14.28,57.04,101.71,6864
1/23/2016 20:00,13.57,57.89,101.77,6927
1/23/2016 21:00,13.05,57.96,101.8,6493
1/23/2016 22:00,12.76,57.07,101.78,5824
1/23/2016 23:00,12.45,56.53,101.72,5318
1/24/2016 0:00,12.12,56.48,101.67,4796
1/24/2016 1:00,11.73,57.21,101.62,4384
1/24/2016 2:00,11.27,59.08,101.58,4142
1/24/2016 3:00,10.71,62.07,101.57,4053
1/24/2016 4:00,10.08,66.2,101.6,3968
1/24/2016 5:00,9.5,70.26,101.69,3883
1/24/2016 6:00,9.07,73.95,101.8,4118
1/24/2016 7:00,10.53,72.24,101.91,4672
1/24/2016 8:00,12.78,63.73,101.99,5178
1/24/2016 9:00,16.87,45.41,102.03,5669
1/24/2016 10:00,20.48,30.53,101.96,5474
1/24/2016 11:00,21.87,28.18,101.83,5443
1/24/2016 12:00,22.64,27.21,101.69,5448
1/24/2016 13:00,23.07,27.11,101.56,5499
1/24/2016 14:00,23.03,26.57,101.47,5499
1/24/2016 15:00,22.21,28.34,101.44,5268
1/24/2016 16:00,19.7,44.71,101.44,5239
1/24/2016 17:00,16.43,52.77,101.47,5291
1/24/2016 18:00,15.51,54.44,101.53,6543
1/24/2016 19:00,14.6,55.62,101.6,6794
1/24/2016 20:00,13.66,56.76,101.65,6854
1/24/2016 21:00,12.99,57.57,101.67,6524
1/24/2016 22:00,12.49,57.67,101.63,5814
1/24/2016 23:00,12.06,57.57,101.58,5192
1/25/2016 0:00,11.7,57.5,101.52,4978
1/25/2016 1:00,11.28,58.01,101.48,4366
1/25/2016 2:00,10.84,59.09,101.46,4141
1/25/2016 3:00,10.31,61.73,101.45,4023
1/25/2016 4:00,9.68,65.62,101.46,3916
1/25/2016 5:00,9.09,69.57,101.51,3801
1/25/2016 6:00,8.69,72.99,101.6,4047
1/25/2016 7:00,10.62,70.51,101.69,4582
1/25/2016 8:00,13.06,60.6,101.76,5209
1/25/2016 9:00,16.88,45.96,101.79,5611
1/25/2016 10:00,20.88,30.18,101.75,5514
1/25/2016 11:00,22.39,28.45,101.64,5466
1/25/2016 12:00,23.31,27.61,101.51,5433
1/25/2016 13:00,23.78,27.13,101.37,5445
1/25/2016 14:00,23.84,26.35,101.29,5143
1/25/2016 15:00,23.13,27.67,101.25,5211
1/25/2016 16:00,20.64,43.77,101.26,5169
1/25/2016 17:00,16.99,50.76,101.31,5478
1/25/2016 18:00,15.81,50.72,101.4,6581
1/25/2016 19:00,15.16,51.04,101.48,7080
1/25/2016 20:00,14.74,50.63,101.53,6978
1/25/2016 21:00,14.44,49.86,101.55,6730
1/25/2016 22:00,14.17,49.13,101.55,5891
1/25/2016 23:00,13.9,48.55,101.51,5410
1/26/2016 0:00,13.57,48.54,101.47,4942
1/26/2016 1:00,13.2,48.74,101.42,4261
1/26/2016 2:00,12.49,50.93,101.39,4140
1/26/2016 3:00,11.96,53.9,101.38,4017
1/26/2016 4:00,11.75,56.08,101.42,4011
1/26/2016 5:00,11.15,60.6,101.49,3993
1/26/2016 6:00,10.52,65.82,101.6,4204
1/26/2016 7:00,11.14,68.85,101.7,4614
1/26/2016 8:00,13.07,63.27,101.78,5136
1/26/2016 9:00,17.13,45.33,101.83,5527
1/26/2016 10:00,20.97,30.35,101.77,5562
1/26/2016 11:00,22.4,28.8,101.65,5394
1/26/2016 12:00,22.98,28.69,101.53,5457
1/26/2016 13:00,23.38,27.8,101.4,5488
1/26/2016 14:00,23.2,27.85,101.31,5241
1/26/2016 15:00,22.4,30.66,101.28,5336
1/26/2016 16:00,19.91,48.72,101.29,5196
1/26/2016 17:00,17.85,45.88,101.34,5411
1/26/2016 18:00,17.4,43.24,101.41,6404
1/26/2016 19:00,17.13,42.52,101.48,6772
1/26/2016 20:00,17.19,40.81,101.53,6796
1/26/2016 21:00,16.98,40.86,101.54,6621
1/26/2016 22:00,16.57,41.42,101.53,5981
1/26/2016 23:00,15.91,43.63,101.48,5293
1/27/2016 0:00,15.11,46.28,101.42,5065
1/27/2016 1:00,14.09,49.9,101.36,4461
1/27/2016 2:00,13.5,51.3,101.31,4176
1/27/2016 3:00,12.8,54.13,101.28,4116
1/27/2016 4:00,12.02,58.02,101.29,4020
1/27/2016 5:00,11.29,62.01,101.35,3993
1/27/2016 6:00,10.6,66.75,101.43,4305
1/27/2016 7:00,11.7,69.66,101.53,4792
1/27/2016 8:00,13.96,60.92,101.61,5273
1/27/2016 9:00,17.72,46.95,101.64,5554
1/27/2016 10:00,21.05,35.23,101.62,5514
1/27/2016 11:00,22.49,33.07,101.53,5589
1/27/2016 12:00,23.47,31.12,101.4,5613
1/27/2016 13:00,23.91,30.43,101.27,5486
1/27/2016 14:00,23.88,30.9,101.18,5304
1/27/2016 15:00,23.3,31.71,101.16,5410
1/27/2016 16:00,21.59,45.2,101.19,5230
1/27/2016 17:00,20.09,41.71,101.24,5418
1/27/2016 18:00,19.51,41.7,101.31,6429
1/27/2016 19:00,18.68,42.67,101.39,6859
1/27/2016 20:00,17.39,47.03,101.44,6870
1/27/2016 21:00,16.41,50.58,101.46,6627
1/27/2016 22:00,15.32,55.53,101.45,6077
1/27/2016 23:00,14.25,61.38,101.43,5515
1/28/2016 0:00,13.33,67.89,101.4,5144
1/28/2016 1:00,12.65,73.82,101.36,4448
1/28/2016 2:00,12.13,79.09,101.3,4218
1/28/2016 3:00,11.67,83.85,101.26,4018
1/28/2016 4:00,11.27,88.16,101.27,3918
1/28/2016 5:00,10.91,92.07,101.33,3855
1/28/2016 6:00,10.73,94.01,101.42,4293
1/28/2016 7:00,13.29,81.07,101.51,4591
1/28/2016 8:00,15.7,70.16,101.6,5122
1/28/2016 9:00,19.62,55.95,101.64,5571
1/28/2016 10:00,23.08,44.66,101.6,5671
1/28/2016 11:00,24.67,41.22,101.48,5610
1/28/2016 12:00,25.47,39.19,101.33,5633
1/28/2016 13:00,25.88,37.96,101.19,5622
1/28/2016 14:00,25.91,37.81,101.11,5321
1/28/2016 15:00,25.33,38.83,101.09,5412
1/28/2016 16:00,23.76,49.49,101.1,5384
1/28/2016 17:00,22.15,49.16,101.15,5569
1/28/2016 18:00,21.11,50.95,101.24,6577
1/28/2016 19:00,20.1,53.92,101.31,7065
1/28/2016 20:00,18.88,58.29,101.38,6938
1/28/2016 21:00,17.78,62.4,101.42,6752
1/28/2016 22:00,16.8,66.57,101.43,6141
1/28/2016 23:00,15.91,72.52,101.45,5581
1/29/2016 0:00,15.13,79.62,101.46,4688
1/29/2016 1:00,14.55,87.39,101.42,4525
1/29/2016 2:00,14.22,94.61,101.38,4333
1/29/2016 3:00,14.19,99.95,101.35,4202
1/29/2016 4:00,14.36,100,101.35,4153
1/29/2016 5:00,14.48,100,101.4,4091
1/29/2016 6:00,14.69,100,101.47,4369
1/29/2016 7:00,16.42,97.99,101.55,4552
1/29/2016 8:00,19.17,84.12,101.61,4827
1/29/2016 9:00,22.52,61.85,101.65,4968
1/29/2016 10:00,25.2,44.03,101.63,4828
1/29/2016 11:00,26.4,36.98,101.55,4757
1/29/2016 12:00,27.03,33.74,101.43,4703
1/29/2016 13:00,27.18,32.07,101.32,4787
1/29/2016 14:00,26.82,31.77,101.25,4372
1/29/2016 15:00,25.83,33.91,101.22,4333
1/29/2016 16:00,23.3,47.63,101.23,4436
1/29/2016 17:00,19.84,56.59,101.27,4658
1/29/2016 18:00,18.59,58.28,101.35,5847
1/29/2016 19:00,17.85,58.81,101.43,6454
1/29/2016 20:00,17.3,58.31,101.49,6447
1/29/2016 21:00,17.05,56.93,101.53,6345
1/29/2016 22:00,17,54.94,101.54,5719
1/29/2016 23:00,16.89,53.46,101.52,5014
1/30/2016 0:00,16.71,52.53,101.49,4973
1/30/2016 1:00,16.29,52.8,101.44,4243
1/30/2016 2:00,15.77,53.74,101.39,3950
1/30/2016 3:00,15.28,55.24,101.34,3928
1/30/2016 4:00,14.79,57.28,101.31,3882
1/30/2016 5:00,14.31,59.59,101.33,3900
1/30/2016 6:00,13.82,62.59,101.41,4272
1/30/2016 7:00,14.61,65.65,101.5,4545
1/30/2016 8:00,16.18,58.69,101.56,5082
1/30/2016 9:00,19.44,48.31,101.6,5323
1/30/2016 10:00,23.61,35.41,101.55,5198
1/30/2016 11:00,25.09,32.22,101.43,5106
1/30/2016 12:00,25.84,31.16,101.3,5250
1/30/2016 13:00,26.2,30.75,101.19,5205
1/30/2016 14:00,26.08,31.38,101.12,5001
1/30/2016 15:00,25.24,34.63,101.09,5122
1/30/2016 16:00,23.05,49.95,101.1,5179
1/30/2016 17:00,21.74,47.13,101.16,5542
1/30/2016 18:00,21.37,46.09,101.24,6574
1/30/2016 19:00,21.36,45.01,101.32,6891
1/30/2016 20:00,21.12,45.58,101.38,6732
1/30/2016 21:00,20.56,47.06,101.4,6707
1/30/2016 22:00,19.53,49.37,101.39,6114
1/30/2016 23:00,18.5,52.48,101.37,5368
1/31/2016 0:00,17.5,56.11,101.32,5187
1/31/2016 1:00,16.39,60.94,101.26,4562
1/31/2016 2:00,15.38,65.89,101.19,4361
1/31/2016 3:00,14.65,70.19,101.15,4132
1/31/2016 4:00,14.11,74.18,101.15,3970
1/31/2016 5:00,13.64,78.38,101.19,4001
1/31/2016 6:00,13.38,82.31,101.28,4507
1/31/2016 7:00,15.69,75.84,101.37,4862
1/31/2016 8:00,18,68.83,101.45,5336
1/31/2016 9:00,21.72,56.18,101.52,5766
1/31/2016 10:00,25.31,43.14,101.5,5720
1/31/2016 11:00,26.64,39.19,101.4,5506
1/31/2016 12:00,27.31,37.37,101.29,5422
1/31/2016 13:00,27.65,36.07,101.18,5336
1/31/2016 14:00,27.58,35.63,101.12,5252
1/31/2016 15:00,26.94,37.61,101.09,5196
1/31/2016 16:00,25.55,47.51,101.11,5461
1/31/2016 17:00,24.37,46.43,101.17,5561
1/31/2016 18:00,23.25,49.26,101.26,6610
1/31/2016 19:00,22.13,52.39,101.34,6925
1/31/2016 20:00,21.14,56.08,101.39,6842
1/31/2016 21:00,20.16,60.4,101.41,6848
1/31/2016 22:00,19.23,64.5,101.41,6046
1/31/2016 23:00,18.02,70.8,101.38,5572
2/1/2016 0:00,16.82,79.45,101.33,4802
2/1/2016 1:00,16.04,87.79,101.28,4579
2/1/2016 2:00,15.5,95.68,101.25,4412
2/1/2016 3:00,15.19,100,101.25,4206
2/1/2016 4:00,14.97,100,101.26,4082
2/1/2016 5:00,14.87,100,101.32,4007
2/1/2016 6:00,14.95,100,101.41,4302
2/1/2016 7:00,17.78,96.4,101.49,4761
2/1/2016 8:00,20.58,82.73,101.54,5317
2/1/2016 9:00,24.11,60.56,101.59,5599
2/1/2016 10:00,26.44,46.96,101.55,5618
2/1/2016 11:00,27.57,41.58,101.44,5751
2/1/2016 12:00,28.12,38.44,101.31,5837
2/1/2016 13:00,28.4,36.28,101.21,5746
2/1/2016 14:00,28.27,35.28,101.14,5325
2/1/2016 15:00,27.54,35.45,101.13,5393
2/1/2016 16:00,25.68,47.5,101.13,5445
2/1/2016 17:00,23.98,46.99,101.18,5448
2/1/2016 18:00,23.63,45.33,101.26,6513
2/1/2016 19:00,23.27,45.74,101.35,6810
2/1/2016 20:00,21.95,49.65,101.41,6943
2/1/2016 21:00,20.84,53.28,101.43,6817
2/1/2016 22:00,19.83,56.86,101.44,6259
2/1/2016 23:00,18.82,60.82,101.4,5500
2/2/2016 0:00,17.88,66.15,101.37,5196
2/2/2016 1:00,17.07,72.18,101.35,4523
2/2/2016 2:00,16.36,78.78,101.32,4410
2/2/2016 3:00,15.81,85.43,101.31,4200
2/2/2016 4:00,15.47,90.82,101.33,4039
2/2/2016 5:00,15.23,95.54,101.4,4093
2/2/2016 6:00,15.11,99.46,101.48,4463
2/2/2016 7:00,18.12,87.46,101.56,4903
2/2/2016 8:00,21.1,73.62,101.62,5416
2/2/2016 9:00,24.8,52.64,101.66,5813
2/2/2016 10:00,27.43,39.53,101.63,5590
2/2/2016 11:00,28.7,35.61,101.53,5597
2/2/2016 12:00,29.1,34.11,101.42,5757
2/2/2016 13:00,29.29,32.72,101.32,5664
2/2/2016 14:00,28.97,32.91,101.26,5495
2/2/2016 15:00,28.1,35.24,101.23,5465
2/2/2016 16:00,25.83,48.63,101.24,5486
2/2/2016 17:00,22.86,55.81,101.28,5483
2/2/2016 18:00,21.91,56.48,101.34,6627
2/2/2016 19:00,21.42,56.64,101.39,7017
2/2/2016 20:00,21.14,56.3,101.43,6985
2/2/2016 21:00,20.93,54.95,101.44,6774
2/2/2016 22:00,20.85,52.59,101.42,6149
2/2/2016 23:00,20.73,51.23,101.36,5622
2/3/2016 0:00,20.57,50.52,101.31,5176
2/3/2016 1:00,20.5,49.64,101.26,4751
2/3/2016 2:00,20.04,50.43,101.21,4357
2/3/2016 3:00,19.46,52.76,101.19,4221
2/3/2016 4:00,18.68,56.6,101.2,4160
2/3/2016 5:00,17.92,60.82,101.27,4176
2/3/2016 6:00,17.36,64.69,101.36,4642
2/3/2016 7:00,18.3,65.85,101.44,5132
2/3/2016 8:00,20.37,59.14,101.51,5380
2/3/2016 9:00,24.98,43.36,101.56,5720
2/3/2016 10:00,26.81,38.2,101.53,5815
2/3/2016 11:00,27.65,36.72,101.43,5756
2/3/2016 12:00,28.22,35.27,101.3,5901
2/3/2016 13:00,28.43,34.47,101.19,5877
2/3/2016 14:00,28.29,33.61,101.14,5409
2/3/2016 15:00,27.31,35.1,101.14,5465
2/3/2016 16:00,25.26,45.02,101.16,5377
2/3/2016 17:00,22.14,55.73,101.19,5544
2/3/2016 18:00,21.47,53.38,101.26,6468
2/3/2016 19:00,21.09,52.35,101.33,7024
2/3/2016 20:00,20.53,52.82,101.4,6992
2/3/2016 21:00,20,53.09,101.46,6718
2/3/2016 22:00,19.48,53.63,101.48,6118
2/3/2016 23:00,18.87,54.88,101.45,5435
2/4/2016 0:00,18.17,56.94,101.42,5019
2/4/2016 1:00,17.33,60.01,101.38,4442
2/4/2016 2:00,16.53,63.29,101.35,4442
2/4/2016 3:00,15.69,66.86,101.34,4279
2/4/2016 4:00,14.88,70.46,101.38,4131
2/4/2016 5:00,14.17,74.02,101.46,4114
2/4/2016 6:00,13.75,76.77,101.57,4541
2/4/2016 7:00,16.41,67.7,101.66,4967
2/4/2016 8:00,18.92,58.49,101.73,5333
2/4/2016 9:00,23.74,39.84,101.75,5544
2/4/2016 10:00,25.89,34.11,101.72,5510
2/4/2016 11:00,26.89,31.39,101.6,5548
2/4/2016 12:00,27.54,29.61,101.48,5662
2/4/2016 13:00,27.83,27.95,101.37,5367
2/4/2016 14:00,27.69,27.46,101.28,5319
2/4/2016 15:00,26.87,27.99,101.25,5406
2/4/2016 16:00,24.68,38.51,101.26,5258
2/4/2016 17:00,20.87,49.97,101.29,5355
2/4/2016 18:00,19.36,50.95,101.36,6258
2/4/2016 19:00,18.41,51.81,101.42,6881
2/4/2016 20:00,17.69,52.01,101.48,6813
2/4/2016 21:00,17.18,51.41,101.5,6622
2/4/2016 22:00,16.83,50.28,101.49,6079
2/4/2016 23:00,16.52,49.19,101.46,5544
2/5/2016 0:00,16.09,49.22,101.43,4648
2/5/2016 1:00,15.47,50.26,101.38,4574
2/5/2016 2:00,14.68,52.38,101.35,4197
2/5/2016 3:00,13.97,54.54,101.33,4199
2/5/2016 4:00,13.45,56,101.35,4054
2/5/2016 5:00,13.2,56.64,101.4,4053
2/5/2016 6:00,13.14,56.9,101.49,4382
2/5/2016 7:00,14.89,56.58,101.57,4497
2/5/2016 8:00,17.27,47.07,101.63,4735
2/5/2016 9:00,21.44,34.8,101.67,4836
2/5/2016 10:00,24.76,25.81,101.63,4540
2/5/2016 11:00,25.9,24.82,101.53,4679
2/5/2016 12:00,26.6,24.62,101.39,4772
2/5/2016 13:00,26.88,24.18,101.26,4610
2/5/2016 14:00,26.64,24.51,101.17,4320
2/5/2016 15:00,25.88,25.62,101.13,4394
2/5/2016 16:00,23.78,37.47,101.12,4342
2/5/2016 17:00,20.37,47.16,101.15,4473
2/5/2016 18:00,19.17,47.28,101.24,5556
2/5/2016 19:00,18.45,47.75,101.32,6265
2/5/2016 20:00,17.95,47.57,101.37,6300
2/5/2016 21:00,17.56,47.15,101.39,6173
2/5/2016 22:00,17.33,46.29,101.39,5697
2/5/2016 23:00,17.18,44.98,101.35,5048
2/6/2016 0:00,16.86,44.87,101.31,4890
2/6/2016 1:00,16.28,46.01,101.26,4188
2/6/2016 2:00,15.35,48.82,101.23,3985
2/6/2016 3:00,14.13,53.61,101.22,3842
2/6/2016 4:00,13.25,57.74,101.24,3727
2/6/2016 5:00,12.59,61.65,101.29,3740
2/6/2016 6:00,12.31,63.97,101.37,4128
2/6/2016 7:00,14.77,61.28,101.44,4727
2/6/2016 8:00,17.52,50.23,101.49,5033
2/6/2016 9:00,21.63,37.67,101.53,5338
2/6/2016 10:00,25.46,27.61,101.51,5278
2/6/2016 11:00,26.97,25.28,101.43,5256
2/6/2016 12:00,27.7,24.42,101.33,5316
2/6/2016 13:00,28.08,23.94,101.24,5431
2/6/2016 14:00,27.94,23.77,101.14,5111
2/6/2016 15:00,27.14,25.39,101.08,5128
2/6/2016 16:00,24.76,40.42,101.07,5186
2/6/2016 17:00,21.82,44.22,101.1,5333
2/6/2016 18:00,20.57,43.46,101.17,6351
2/6/2016 19:00,19.88,42.95,101.23,7074
2/6/2016 20:00,19.51,42.18,101.28,7009
2/6/2016 21:00,19.35,40.82,101.31,6660
2/6/2016 22:00,19.03,40.39,101.31,6155
2/6/2016 23:00,18.53,40.91,101.31,5491
2/7/2016 0:00,18.02,41.86,101.31,5028
2/7/2016 1:00,17.42,43.55,101.3,4564
2/7/2016 2:00,16.95,45.35,101.26,4379
2/7/2016 3:00,16.23,47.81,101.24,4208
2/7/2016 4:00,15.26,51.07,101.26,4101
2/7/2016 5:00,14.42,54.05,101.32,4595
2/7/2016 6:00,13.98,56.99,101.43,4595
2/7/2016 7:00,15.58,58.96,101.54,5055
2/7/2016 8:00,17.86,47.41,101.63,5406
2/7/2016 9:00,21.49,37.48,101.68,5663
2/7/2016 10:00,25.67,26.86,101.63,5642
2/7/2016 11:00,27.12,24.63,101.54,5697
2/7/2016 12:00,27.89,23.74,101.43,5755
2/7/2016 13:00,28.14,23.2,101.33,5712
2/7/2016 14:00,27.97,23.25,101.26,5405
2/7/2016 15:00,27.28,25.53,101.21,5448
2/7/2016 16:00,25.23,42.12,101.21,5390
2/7/2016 17:00,22.75,45.06,101.25,5403
2/7/2016 18:00,21.42,47.25,101.32,6456
2/7/2016 19:00,20.68,48.35,101.38,7127
2/7/2016 20:00,20.21,49.39,101.42,7031
2/7/2016 21:00,19.71,50.18,101.45,6737
2/7/2016 22:00,18.78,51.38,101.43,6112
2/7/2016 23:00,17.79,54.5,101.41,5516
2/8/2016 0:00,16.87,58.85,101.4,4986
2/8/2016 1:00,16,63.51,101.36,4574
2/8/2016 2:00,15.31,67.66,101.32,4410
2/8/2016 3:00,14.76,71.13,101.28,4183
2/8/2016 4:00,14.29,74.11,101.27,4079
2/8/2016 5:00,13.77,77.7,101.31,4137
2/8/2016 6:00,13.36,82.07,101.37,4533
2/8/2016 7:00,16.02,74.84,101.44,5031
2/8/2016 8:00,18.81,65.52,101.49,5346
2/8/2016 9:00,22.61,51.38,101.5,5562
2/8/2016 10:00,26.48,34.96,101.46,5494
2/8/2016 11:00,28.22,29.85,101.36,5616
2/8/2016 12:00,29.12,28.18,101.24,5692
2/8/2016 13:00,29.45,27.7,101.13,5733
2/8/2016 14:00,29.24,27.94,101.06,5379
2/8/2016 15:00,28.46,29.96,101.01,5468
2/8/2016 16:00,26.31,43.56,101.02,5462
2/8/2016 17:00,23.53,48.5,101.06,5568
2/8/2016 18:00,22.12,50.57,101.13,6437
2/8/2016 19:00,20.94,56.03,101.22,7155
2/8/2016 20:00,19.78,64.55,101.28,7047
2/8/2016 21:00,18.74,72.84,101.31,6752
2/8/2016 22:00,17.96,79.91,101.29,6150
2/8/2016 23:00,17.16,87.3,101.25,5388
2/9/2016 0:00,16.57,93.01,101.24,5204
2/9/2016 1:00,16.29,96.25,101.24,4339
2/9/2016 2:00,16.49,95.88,101.24,4081
2/9/2016 3:00,16.77,93.9,101.2,4002
2/9/2016 4:00,16.54,95.53,101.18,3820
2/9/2016 5:00,16.74,95.28,101.22,3963
2/9/2016 6:00,17.05,94.41,101.3,4248
2/9/2016 7:00,18.05,90.33,101.38,4821
2/9/2016 8:00,19.28,84.85,101.45,5253
2/9/2016 9:00,21.26,73.51,101.49,5682
2/9/2016 10:00,23.69,61.19,101.44,5762
2/9/2016 11:00,25.86,53.02,101.32,5868
2/9/2016 12:00,27.35,48.19,101.18,5843
2/9/2016 13:00,28.01,45.89,101.07,5915
2/9/2016 14:00,28.04,45.02,100.99,5472
2/9/2016 15:00,27.52,45.08,100.95,5553
2/9/2016 16:00,25.99,54.28,100.95,5486
2/9/2016 17:00,24.54,59.49,100.98,5589
2/9/2016 18:00,24.19,58.94,101.06,6756
2/9/2016 19:00,23.48,62.24,101.15,7214
2/9/2016 20:00,22.63,66.38,101.22,7019
2/9/2016 21:00,21.94,71.61,101.22,6807
2/9/2016 22:00,21.26,77.85,101.18,6309
2/9/2016 23:00,20.51,85.11,101.1,5531
2/10/2016 0:00,19.48,93.07,101.05,5287
2/10/2016 1:00,19.02,96.89,100.99,4695
2/10/2016 2:00,18.81,98.35,100.95,4366
2/10/2016 3:00,18.48,100,100.95,4351
2/10/2016 4:00,17.97,100,100.99,4210
2/10/2016 5:00,17.43,100,101.07,4215
2/10/2016 6:00,17.27,100,101.16,4606
2/10/2016 7:00,19.61,89.49,101.25,5061
2/10/2016 8:00,22.15,71.79,101.32,5459
2/10/2016 9:00,25.04,52.39,101.35,5726
2/10/2016 10:00,26.54,45.04,101.31,5668
2/10/2016 11:00,27.54,40.42,101.2,5643
2/10/2016 12:00,28.1,37.3,101.09,5662
2/10/2016 13:00,28.49,35.27,100.99,5689
2/10/2016 14:00,28.44,34.23,100.92,5525
2/10/2016 15:00,27.91,34.86,100.87,5462
2/10/2016 16:00,26.35,42.5,100.86,5472
2/10/2016 17:00,23.41,53.17,100.89,5407
2/10/2016 18:00,22.41,53.21,100.96,6328
2/10/2016 19:00,21.9,52.86,101.04,7194
2/10/2016 20:00,21.51,52.72,101.09,7004
2/10/2016 21:00,21.32,52.01,101.1,6846
2/10/2016 22:00,21.11,51.9,101.08,6222
2/10/2016 23:00,20.93,52.46,101.05,5711
2/11/2016 0:00,19.9,57.41,101.01,5256
2/11/2016 1:00,18.93,63.45,100.98,4663
2/11/2016 2:00,17.89,71.24,100.95,4436
2/11/2016 3:00,17.04,79.39,100.97,4328
2/11/2016 4:00,16.3,87.65,101,4192
2/11/2016 5:00,15.73,94.73,101.05,4251
2/11/2016 6:00,15.46,99.01,101.13,4658
2/11/2016 7:00,18.35,85.3,101.21,5146
2/11/2016 8:00,21.06,71.56,101.28,5436
2/11/2016 9:00,25.83,40.68,101.3,5885
2/11/2016 10:00,28.01,30.95,101.24,5907
2/11/2016 11:00,29.12,27.88,101.14,5934
2/11/2016 12:00,29.56,26.6,101.03,6084
2/11/2016 13:00,29.9,25.49,100.91,5941
2/11/2016 14:00,29.85,25.69,100.84,5593
2/11/2016 15:00,29.29,27.63,100.79,5733
2/11/2016 16:00,27.41,40.74,100.79,5657
2/11/2016 17:00,25.38,42.91,100.81,5651
2/11/2016 18:00,24.67,41.53,100.85,6367
2/11/2016 19:00,23.73,44.47,100.93,7101
2/11/2016 20:00,22.65,48.89,100.97,6975
2/11/2016 21:00,21.69,53.63,100.98,6863
2/11/2016 22:00,20.79,59.68,100.97,6318
2/11/2016 23:00,20.31,65.77,100.95,5744
2/12/2016 0:00,20.27,70.91,100.94,4968
2/12/2016 1:00,19.93,75.76,100.91,4734
2/12/2016 2:00,19.54,79.77,100.87,4369
2/12/2016 3:00,19.06,82.25,100.85,4308
2/12/2016 4:00,18.5,85.11,100.86,4182
2/12/2016 5:00,17.83,89.21,100.91,3746
2/12/2016 6:00,17.87,92.32,100.98,4042
2/12/2016 7:00,19.66,89.1,101.05,4047
2/12/2016 8:00,22.08,84.05,101.11,4620
2/12/2016 9:00,25.19,71.11,101.15,4745
2/12/2016 10:00,27.27,58.95,101.13,4786
2/12/2016 11:00,28.65,52.24,101.05,4731
2/12/2016 12:00,29.61,47.63,100.94,4862
2/12/2016 13:00,30.17,44.29,100.83,4995
2/12/2016 14:00,30.27,42.46,100.78,4515
2/12/2016 15:00,29.72,42.36,100.76,4568
2/12/2016 16:00,28.27,49.52,100.78,4402
2/12/2016 17:00,26.25,57.17,100.82,4656
2/12/2016 18:00,25.58,56.46,100.89,5579
2/12/2016 19:00,24.57,58.71,100.98,6584
2/12/2016 20:00,23.22,64.11,101.04,6574
2/12/2016 21:00,22.06,71.22,101.08,6540
2/12/2016 22:00,21.02,79.52,101.09,5990
2/12/2016 23:00,20.19,87.14,101.09,5360
2/13/2016 0:00,19.58,92.68,101.1,5369
2/13/2016 1:00,19.08,96.77,101.09,4488
2/13/2016 2:00,18.67,99.71,101.08,4286
2/13/2016 3:00,18.36,100,101.06,4189
2/13/2016 4:00,18.04,100,101.08,3977
2/13/2016 5:00,17.53,100,101.12,3976
2/13/2016 6:00,17.33,100,101.2,4339
2/13/2016 7:00,20.58,92.44,101.29,4806
2/13/2016 8:00,23.68,73.73,101.36,5176
2/13/2016 9:00,26.92,48.17,101.41,5436
2/13/2016 10:00,28.74,36.99,101.39,5479
2/13/2016 11:00,30.07,31.51,101.3,5521
2/13/2016 12:00,30.74,29.42,101.2,5679
2/13/2016 13:00,30.98,28.67,101.1,5590
2/13/2016 14:00,30.76,28.5,101.04,5351
2/13/2016 15:00,29.96,29.22,101,5402
2/13/2016 16:00,28.33,35.36,101,5372
2/13/2016 17:00,25.18,47.99,101.05,5396
2/13/2016 18:00,23.84,47.53,101.13,6361
2/13/2016 19:00,23.19,47.77,101.22,7160
2/13/2016 20:00,22.64,48.07,101.28,7078
2/13/2016 21:00,22.05,48.81,101.31,6944
2/13/2016 22:00,21.24,50.9,101.31,6333
2/13/2016 23:00,20.19,54.76,101.28,5766
2/14/2016 0:00,18.99,60.23,101.23,5454
2/14/2016 1:00,18.03,66.02,101.17,4778
2/14/2016 2:00,17.43,70.39,101.12,4482
2/14/2016 3:00,17.01,73.59,101.09,4469
2/14/2016 4:00,16.69,76.04,101.1,4323
2/14/2016 5:00,16.38,78.55,101.16,4327
2/14/2016 6:00,16.43,80.08,101.24,4738
2/14/2016 7:00,19.53,69.21,101.33,5185
2/14/2016 8:00,22.34,59.82,101.4,5502
2/14/2016 9:00,26.98,41.41,101.44,5882
2/14/2016 10:00,29.08,38.24,101.43,5899
2/14/2016 11:00,30.33,36.64,101.35,5882
2/14/2016 12:00,31.04,34.97,101.24,6001
2/14/2016 13:00,31.38,33.46,101.13,5963
2/14/2016 14:00,31.27,32.65,101.05,5611
2/14/2016 15:00,30.57,33.13,101.01,5720
2/14/2016 16:00,29.06,40.09,101.03,5669
2/14/2016 17:00,26.74,47.85,101.1,5557
